Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4,7432,71.850,199.196,0,0.196,1.720,3.636,8.568,21.888,0.243
4,7433,71.963,198.983,0,0.188,1.776,3.906,9.619,25.769,0.143
4,7434,71.471,199.006,0,0.173,1.756,3.816,9.278,24.536,0.159
4,7435,71.740,199.092,0,0.189,1.760,3.831,9.325,24.674,0.143
4,7436,71.467,199.320,0,0.187,1.744,3.762,9.093,23.972,0.169
4,7437,71.580,199.294,0,0.181,1.652,3.357,7.570,18.450,0.257
4,7438,71.454,199.033,0,0.162,1.731,3.686,8.719,22.274,0.195
4,7439,71.491,199.142,0,0.191,1.702,3.567,8.315,20.979,0.210
4,7440,71.413,198.838,0,0.190,1.707,3.619,8.593,22.220,0.192
4,7441,71.526,198.799,0,0.171,1.672,3.437,7.851,19.394,0.272
4,7442,71.635,198.907,0,0.170,1.724,3.667,8.687,22.277,0.340
4,7443,71.477,198.875,0,0.182,1.696,3.537,8.196,20.546,0.125
4,7444,71.548,198.903,0,0.183,1.707,3.587,8.388,21.226,0.211
4,7445,71.773,198.982,0,0.171,1.775,3.881,9.466,25.018,0.170
4,7446,71.697,198.984,0,0.194,1.751,3.798,9.231,24.432,0.167
4,7447,71.493,199.174,0,0.170,1.775,3.893,9.545,25.446,0.242
4,7448,71.229,199.111,0,0.179,1.790,3.943,9.684,25.775,0.167
4,7449,71.264,199.081,0,0.201,1.766,3.857,9.438,25.146,0.143
4,7450,71.396,199.033,0,0.187,1.758,3.804,9.164,23.890,0.144
4,7451,71.228,199.148,0,0.187,1.717,3.649,8.661,22.308,0.173
4,7452,71.698,198.983,0,0.186,1.728,3.694,8.834,22.975,0.154
4,7453,71.443,199.039,0,0.183,1.765,3.855,9.430,25.077,0.147
4,7454,71.330,199.345,0,0.196,1.738,3.691,8.690,22.054,0.151
4,7455,71.179,198.891,0,0.176,1.807,4.030,10.069,27.375,0.238
4,7456,71.528,198.924,0,0.162,1.775,3.862,9.347,24.463,0.213
4,7457,71.411,198.923,0,0.190,1.730,3.694,8.800,22.777,0.186
4,7458,71.287,198.994,0,0.190,1.707,3.598,8.456,21.534,0.317
4,7459,71.653,199.071,0,0.181,1.771,3.876,9.475,25.148,0.174
4,7460,71.478,198.931,0,0.181,1.733,3.698,8.784,22.565,0.292
4,7461,71.331,199.040,0,0.185,1.685,3.493,8.061,20.163,0.294
4,7462,71.491,199.048,0,0.183,1.687,3.499,8.062,20.091,0.195
4,7463,71.482,199.023,0,0.169,1.772,3.879,9.491,25.207,0.143
4,7464,71.600,199.045,0,0.171,1.766,3.858,9.413,24.903,0.156
4,7465,71.974,199.004,0,0.180,1.779,3.936,9.787,26.547,0.217
4,7466,71.819,199.156,0,0.183,1.772,3.868,9.421,24.879,0.143
4,7467,71.460,198.856,0,0.179,1.782,3.885,9.412,24.619,0.143
4,7468,71.402,198.995,0,0.191,1.772,3.878,9.493,25.254,0.262
4,7469,71.420,198.957,0,0.177,1.790,3.976,9.910,26.881,0.143
4,7470,71.288,199.092,0,0.171,1.728,3.688,8.782,22.688,0.373
4,7471,71.444,198.917,0,0.172,1.843,4.184,10.631,29.344,0.183
4,7472,71.550,198.955,0,0.163,1.805,4.005,9.893,26.405,0.284
4,7473,71.652,199.026,0,0.167,1.780,3.896,9.506,25.136,0.143
4,7474,71.638,198.936,0,0.179,1.757,3.795,9.124,23.739,0.189
4,7475,71.550,199.246,0,0.170,1.777,3.898,9.567,25.510,0.159
4,7476,71.753,198.915,0,0.169,1.746,3.767,9.078,23.757,0.174
4,7477,71.601,198.885,0,0.155,1.787,3.929,9.628,25.537,0.148
4,7478,71.601,198.938,0,0.176,1.756,3.811,9.251,24.411,0.259
4,7479,71.714,199.039,0,0.168,1.721,3.675,8.773,22.732,0.143
4,7480,71.680,199.192,0,0.165,1.777,3.881,9.434,24.785,0.167
4,7481,71.389,198.883,0,0.193,1.709,3.606,8.505,21.843,0.274
4,7482,71.551,198.875,0,0.185,1.698,3.564,8.367,21.370,0.200
4,7483,71.643,199.143,0,0.182,1.837,4.130,10.336,27.977,0.143
4,7484,71.485,198.918,0,0.180,1.771,3.850,9.331,24.536,0.151
4,7485,71.636,199.104,0,0.163,1.900,4.423,11.482,32.245,0.147
4,7486,71.698,199.259,0,0.167,1.765,3.833,9.284,24.396,0.156
4,7487,71.586,198.960,0,0.189,1.791,3.955,9.755,26.107,0.148
4,7488,71.609,198.916,0,0.170,1.791,3.968,9.833,26.434,0.143
4,7489,71.525,199.016,0,0.161,1.782,3.948,9.820,26.608,0.235
4,7490,71.708,199.076,0,0.174,1.762,3.832,9.300,24.465,0.360
4,7491,71.743,198.867,0,0.194,1.730,3.680,8.696,22.201,0.156
4,7492,71.350,199.164,0,0.182,1.743,3.743,8.972,23.347,0.163
4,7493,71.777,199.080,0,0.176,1.762,3.825,9.261,24.293,0.143
4,7494,71.661,199.041,0,0.202,1.719,3.666,8.746,22.679,0.219
4,7495,71.683,199.181,0,0.170,1.804,4.019,10.028,27.203,0.145
4,7496,71.861,199.222,0,0.182,1.795,3.952,9.694,25.754,0.154
4,7497,71.582,198.949,0,0.175,1.786,3.946,9.771,26.339,0.149
4,7498,72.063,198.905,0,0.160,1.750,3.818,9.379,25.223,0.277
4,7499,71.573,198.955,0,0.184,1.776,3.869,9.375,24.533,0.126
4,7500,71.196,198.932,0,0.174,1.812,4.051,10.129,27.508,0.143
4,7501,71.388,198.899,0,0.159,1.725,3.687,8.825,23.010,0.218
4,7502,71.660,198.859,0,0.187,1.721,3.661,8.697,22.438,0.155
4,7503,71.367,199.072,0,0.172,1.802,4.024,10.086,27.555,0.143
4,7504,71.306,198.973,0,0.185,1.780,3.915,9.618,25.612,0.125
4,7505,71.899,199.065,0,0.194,1.737,3.723,8.904,23.095,0.247
4,7506,71.943,198.929,0,0.164,1.724,3.702,8.928,23.486,0.319
4,7507,71.958,198.993,0,0.160,1.853,4.239,10.850,30.146,0.167
4,7508,71.555,198.947,0,0.194,1.792,3.957,9.756,26.109,0.235
4,7509,71.499,199.065,0,0.183,1.679,3.492,8.123,20.582,0.267
4,7510,71.583,199.044,0,0.166,1.747,3.765,9.051,23.576,0.143
4,7511,71.760,198.929,0,0.195,1.780,3.904,9.553,25.343,0.288
4,7512,71.559,198.934,0,0.181,1.684,3.504,8.134,20.492,0.273
4,7513,71.585,198.887,0,0.201,1.772,3.861,9.384,24.742,0.167
4,7514,71.677,198.851,0,0.188,1.743,3.731,8.875,22.799,0.145
4,7515,71.692,199.063,0,0.184,1.810,4.050,10.145,27.610,0.143
4,7516,71.717,198.963,0,0.186,1.823,4.106,10.329,28.169,0.143
4,7517,71.594,199.117,0,0.198,1.758,3.818,9.259,24.382,0.143
4,7518,71.376,198.937,0,0.169,1.690,3.509,8.092,20.159,0.309
4,7519,71.667,198.847,0,0.167,1.808,4.004,9.870,26.316,0.149
4,7520,71.591,199.069,0,0.180,1.781,3.937,9.770,26.397,0.143
4,7521,71.749,198.981,0,0.193,1.767,3.850,9.357,24.621,0.241
4,7522,71.818,199.118,0,0.181,1.789,3.960,9.824,26.533,0.150
4,7523,71.509,199.180,0,0.182,1.745,3.747,8.975,23.332,0.201
4,7524,71.554,198.817,0,0.206,1.699,3.571,8.381,21.381,0.234
4,7525,71.676,199.003,0,0.178,1.703,3.585,8.421,21.455,0.316
4,7526,71.830,198.828,0,0.191,1.698,3.547,8.222,20.581,0.240
4,7527,71.796,199.018,0,0.181,1.787,3.923,9.591,25.364,0.144
4,7528,71.464,199.180,0,0.177,1.695,3.542,8.241,20.784,0.284
4,7529,71.710,198.907,0,0.166,1.857,4.239,10.814,29.913,0.232
4,7530,71.499,198.911,0,0.194,1.717,3.643,8.652,22.360,0.205
4,7531,71.779,199.037,0,0.180,1.847,4.191,10.604,29.019,0.143
4,7532,71.659,198.998,0,0.178,1.758,3.809,9.194,24.000,0.227
4,7533,71.785,198.978,0,0.194,1.744,3.741,8.952,23.214,0.201
4,7534,71.613,198.944,0,0.170,1.780,3.888,9.440,24.753,0.143
4,7535,71.189,199.107,0,0.206,1.716,3.648,8.678,22.456,0.145
4,7536,71.775,199.106,0,0.183,1.711,3.632,8.638,22.390,0.207
4,7537,71.464,198.838,0,0.176,1.707,3.584,8.363,21.084,0.149
4,7538,71.172,199.086,0,0.212,1.741,3.751,9.048,23.773,0.172
4,7539,71.436,199.056,0,0.196,1.821,4.079,10.199,27.637,0.152
4,7540,71.207,198.980,0,0.175,1.812,4.052,10.131,27.494,0.144
4,7541,71.437,199.060,0,0.211,1.794,3.971,9.837,26.475,0.167
4,7542,71.265,198.987,0,0.203,1.758,3.824,9.304,24.614,0.212
4,7543,71.205,198.947,0,0.173,1.799,4.014,10.034,27.262,0.225
4,7544,71.681,198.646,0,0.199,1.600,3.156,6.903,16.336,0.150
4,7545,71.768,198.919,0,0.179,1.744,3.790,9.246,24.568,0.159
4,7546,71.521,199.077,0,0.207,1.711,3.622,8.560,21.944,0.223
4,7547,71.331,198.976,0,0.202,1.762,3.844,9.395,25.002,0.148
4,7548,71.248,198.853,0,0.189,1.757,3.802,9.185,24.090,0.147
4,7549,71.481,198.799,0,0.198,1.735,3.725,8.947,23.396,0.148
4,7550,71.279,198.897,0,0.196,1.698,3.559,8.312,21.039,0.166
4,7551,71.376,198.994,0,0.182,1.837,4.164,10.539,28.877,0.180
4,7552,71.339,199.108,0,0.198,1.669,3.430,7.841,19.407,0.334
4,7553,71.558,198.982,0,0.178,1.853,4.208,10.640,29.062,0.143
4,7554,71.830,198.978,0,0.182,1.760,3.831,9.323,24.614,0.177
4,7555,71.565,199.014,0,0.186,1.785,3.927,9.657,25.782,0.147
4,7556,71.431,198.990,0,0.177,1.753,3.790,9.159,24.057,0.169
4,7557,71.349,198.806,0,0.186,1.761,3.801,9.127,23.709,0.144
4,7558,71.547,198.817,0,0.202,1.668,3.438,7.893,19.638,0.305
4,7559,71.528,198.983,0,0.183,1.731,3.709,8.885,23.135,0.171
4,7560,71.542,198.947,0,0.182,1.706,3.598,8.463,21.582,0.193
4,7561,71.530,199.148,0,0.202,1.723,3.659,8.660,22.224,0.221
4,7562,71.448,198.892,0,0.182,1.712,3.605,8.446,21.420,0.148
4,7563,71.515,199.038,0,0.163,1.724,3.660,8.651,22.152,0.323
4,7564,71.653,199.167,0,0.192,1.673,3.454,7.941,19.783,0.252
4,7565,71.695,199.038,0,0.174,1.669,3.449,7.948,19.877,0.254
4,7566,71.400,198.740,0,0.185,1.744,3.750,8.996,23.417,0.179
4,7567,71.447,198.954,0,0.179,1.723,3.646,8.572,21.774,0.311
4,7568,71.659,198.840,0,0.199,1.711,3.599,8.407,21.215,0.228
4,7569,71.378,198.722,0,0.179,1.755,3.794,9.165,24.087,0.145
4,7570,71.560,198.924,0,0.201,1.716,3.621,8.505,21.618,0.258
4,7571,71.562,198.884,0,0.213,1.747,3.747,8.944,23.085,0.167
4,7572,71.589,198.820,0,0.178,1.753,3.777,9.073,23.649,0.230
4,7573,71.685,198.845,0,0.171,1.757,3.811,9.229,24.237,0.143
4,7574,71.414,198.945,0,0.197,1.757,3.837,9.399,25.056,0.162
4,7575,71.609,198.794,0,0.188,1.703,3.599,8.514,21.956,0.199
4,7576,71.332,198.881,0,0.180,1.717,3.645,8.643,22.260,0.231
4,7577,71.548,198.831,0,0.170,1.654,3.374,7.677,18.983,0.143
4,7578,71.477,198.866,0,0.186,1.796,3.967,9.780,26.148,0.176
4,7579,71.290,199.122,0,0.164,1.733,3.719,8.920,23.252,0.186
4,7580,71.569,199.011,0,0.189,1.785,3.923,9.624,25.593,0.144
4,7581,71.766,199.052,0,0.179,1.768,3.870,9.487,25.289,0.143
4,7582,71.637,199.165,0,0.173,1.718,3.610,8.404,21.079,0.264
4,7583,71.302,199.074,0,0.186,1.828,4.135,10.463,28.720,0.167
4,7584,71.638,198.899,0,0.164,1.795,3.958,9.708,25.737,0.277
4,7585,71.557,198.945,0,0.190,1.760,3.851,9.457,25.289,0.213
4,7586,71.525,199.021,0,0.179,1.766,3.843,9.334,24.574,0.165
4,7587,71.707,199.061,0,0.190,1.786,3.928,9.631,25.578,0.155
4,7588,71.708,198.957,0,0.178,1.772,3.870,9.421,24.840,0.128
4,7589,71.409,198.997,0,0.161,1.811,4.050,10.118,27.412,0.241
4,7590,71.636,198.974,0,0.183,1.814,4.067,10.194,27.708,0.143
4,7591,71.498,198.893,0,0.172,1.722,3.667,8.740,22.689,0.168
4,7592,71.628,198.858,0,0.173,1.854,4.233,10.824,30.078,0.167
4,7593,71.558,199.037,0,0.166,1.711,3.614,8.513,21.767,0.190
4,7594,71.545,199.009,0,0.177,1.809,4.021,9.948,26.597,0.143
4,7595,71.435,198.816,0,0.185,1.734,3.704,8.817,22.749,0.158
4,7596,71.468,199.099,0,0.202,1.758,3.789,9.072,23.458,0.184
4,7597,71.589,199.156,0,0.172,1.768,3.844,9.313,24.432,0.126
4,7598,71.666,198.881,0,0.176,1.755,3.814,9.280,24.558,0.217
4,7599,71.552,198.994,0,0.202,1.847,4.193,10.612,29.065,0.143
4,7600,71.457,198.974,0,0.179,1.709,3.613,8.544,22.007,0.259
4,7601,71.636,199.077,0,0.174,1.798,3.981,9.852,26.457,0.143
4,7602,71.526,199.124,0,0.189,1.798,3.968,9.755,25.964,0.143
4,7603,71.422,199.260,0,0.206,1.711,3.605,8.465,21.574,0.346
4,7604,71.318,198.832,0,0.172,1.792,3.961,9.789,26.294,0.258
4,7605,71.785,198.929,0,0.193,1.743,3.759,9.057,23.701,0.159
4,7606,71.620,199.094,0,0.181,1.821,4.073,10.158,27.421,0.143
4,7607,71.553,198.936,0,0.190,1.754,3.785,9.104,23.719,0.245
4,7608,71.420,199.071,0,0.171,1.805,4.027,10.059,27.311,0.143
4,7609,71.765,199.005,0,0.191,1.771,3.861,9.375,24.625,0.214
4,7610,71.894,199.197,0,0.180,1.772,3.875,9.461,25.042,0.179
4,7611,71.379,199.259,0,0.180,1.716,3.630,8.553,21.843,0.327
4,7612,71.635,199.175,0,0.178,1.698,3.531,8.147,20.300,0.345
4,7613,71.644,199.056,0,0.191,1.781,3.941,9.810,26.672,0.144
4,7614,71.459,198.833,0,0.192,1.825,4.082,10.166,27.376,0.125
4,7615,71.912,199.316,0,0.164,1.815,4.065,10.194,27.807,0.145
4,7616,71.710,199.176,0,0.171,1.772,3.870,9.448,25.096,0.111
4,7617,71.652,199.128,0,0.186,1.688,3.511,8.118,20.308,0.268
4,7618,71.799,199.040,0,0.174,1.944,4.613,12.174,34.652,0.232
4,7619,71.795,199.059,0,0.167,1.714,3.644,8.658,22.338,0.353
4,7620,72.025,199.466,0,0.167,1.736,3.714,8.885,23.154,0.287
4,7621,72.035,199.241,0,0.169,1.739,3.739,8.986,23.477,0.179
4,7622,71.528,199.188,0,0.160,1.816,4.079,10.260,28.045,0.143
4,7623,71.550,199.096,0,0.188,1.771,3.848,9.301,24.309,0.144
4,7624,71.379,199.238,0,0.188,1.708,3.592,8.400,21.254,0.281
4,7625,71.633,198.928,0,0.183,1.676,3.455,7.903,19.526,0.189
4,7626,71.919,199.031,0,0.195,1.771,3.895,9.610,25.808,0.167
4,7627,71.929,199.394,0,0.172,1.842,4.200,10.747,29.940,0.143
4,7628,71.919,199.017,0,0.176,1.804,4.008,9.936,26.693,0.167
4,7629,71.761,198.966,0,0.189,1.835,4.133,10.358,28.031,0.167
4,7630,71.541,199.017,0,0.159,1.814,4.080,10.284,28.160,0.144
4,7631,71.598,199.159,0,0.197,1.701,3.566,8.318,20.990,0.220
4,7632,71.684,198.897,0,0.195,1.702,3.568,8.318,20.992,0.177
4,7633,71.550,198.957,0,0.186,1.822,4.094,10.273,27.928,0.147
4,7634,71.807,198.892,0,0.190,1.770,3.885,9.551,25.526,0.167
4,7635,71.128,199.011,0,0.193,1.742,3.746,8.990,23.385,0.145
4,7636,71.429,199.104,0,0.188,1.767,3.846,9.343,24.635,0.143
4,7637,71.633,199.241,0,0.197,1.741,3.720,8.831,22.661,0.221
4,7638,71.797,198.986,0,0.200,1.757,3.800,9.157,23.865,0.249
4,7639,71.551,199.112,0,0.186,1.751,3.777,9.074,23.607,0.191
4,7640,71.366,199.087,0,0.156,1.815,4.054,10.095,27.201,0.143
4,7641,71.587,199.236,0,0.186,1.687,3.509,8.126,20.395,0.143
4,7642,71.669,199.320,0,0.192,1.725,3.666,8.680,22.289,0.186
4,7643,71.918,199.220,0,0.178,1.730,3.699,8.827,22.869,0.183
4,7644,71.750,198.942,0,0.173,1.786,3.958,9.839,26.656,0.143
4,7645,71.539,199.187,0,0.180,1.690,3.502,8.049,19.974,0.201
4,7646,71.679,199.238,0,0.167,1.833,4.131,10.385,28.278,0.198
4,7647,71.648,199.009,0,0.187,1.763,3.837,9.328,24.589,0.203
4,7648,71.924,199.214,0,0.178,1.747,3.795,9.266,24.726,0.145
4,7649,71.528,198.855,0,0.184,1.830,4.091,10.166,27.301,0.233
4,7650,72.043,198.979,0,0.161,1.753,3.834,9.438,25.396,0.130
4,7651,71.599,198.926,0,0.197,1.729,3.705,8.874,23.092,0.255
4,7652,71.624,199.031,0,0.183,1.725,3.670,8.711,22.429,0.145
4,7653,71.463,199.117,0,0.191,1.768,3.834,9.239,24.047,0.228
4,7654,71.471,199.134,0,0.182,1.732,3.694,8.778,22.586,0.243
4,7655,71.632,199.000,0,0.211,1.782,3.917,9.616,25.629,0.143
4,7656,71.507,199.106,0,0.188,1.803,3.974,9.738,25.795,0.143
4,7657,71.645,199.164,0,0.188,1.774,3.882,9.509,25.364,0.214
4,7658,71.603,198.964,0,0.195,1.773,3.868,9.422,24.884,0.143
4,7659,71.462,199.057,0,0.188,1.793,3.965,9.799,26.259,0.165
4,7660,71.732,199.225,0,0.168,1.757,3.816,9.272,24.450,0.146
4,7661,71.903,199.159,0,0.186,1.800,4.031,10.152,27.919,0.143
4,7662,71.614,198.867,0,0.203,1.721,3.628,8.479,21.365,0.143
4,7663,71.578,198.786,0,0.192,1.713,3.622,8.537,21.821,0.143
4,7664,71.969,198.898,0,0.186,1.788,3.960,9.847,26.693,0.143
4,7665,71.400,199.133,0,0.191,1.716,3.624,8.524,21.751,0.227
4,7666,71.482,198.934,0,0.207,1.717,3.638,8.602,22.056,0.161
4,7667,71.517,199.052,0,0.183,1.737,3.724,8.901,23.065,0.200
4,7668,71.674,198.996,0,0.193,1.803,4.014,9.995,27.029,0.125
4,7669,71.701,199.063,0,0.195,1.743,3.747,8.988,23.371,0.244
4,7670,71.756,198.976,0,0.192,1.797,3.979,9.840,26.378,0.146
4,7671,71.390,198.987,0,0.187,1.802,4.011,9.979,26.934,0.303
4,7672,71.445,199.048,0,0.200,1.758,3.819,9.277,24.492,0.168
4,7673,71.480,198.752,0,0.197,1.714,3.629,8.575,21.987,0.166
4,7674,71.385,198.988,0,0.195,1.815,4.048,10.059,27.011,0.143
4,7675,71.668,198.791,0,0.186,1.739,3.723,8.892,23.032,0.159
4,7676,71.563,198.830,0,0.190,1.715,3.614,8.462,21.391,0.259
4,7677,71.276,199.099,0,0.210,1.754,3.806,9.250,24.483,0.217
4,7678,71.690,198.906,0,0.198,1.729,3.678,8.704,22.270,0.148
4,7679,71.434,198.947,0,0.190,1.791,3.953,9.749,26.082,0.143
4,7680,71.684,198.688,0,0.189,1.765,3.847,9.391,24.994,0.152
4,7681,71.538,198.746,0,0.190,1.745,3.742,8.933,23.077,0.151
4,7682,71.305,198.799,0,0.179,1.740,3.722,8.851,22.741,0.167
4,7683,71.504,199.121,0,0.168,1.733,3.732,9.037,23.940,0.245
4,7684,71.468,198.921,0,0.195,1.713,3.614,8.484,21.544,0.250
4,7685,71.829,198.955,0,0.194,1.779,3.916,9.651,25.858,0.167
4,7686,71.475,198.753,0,0.182,1.598,3.149,6.881,16.256,0.167
4,7687,71.762,198.989,0,0.194,1.805,4.024,10.034,27.165,0.143
4,7688,71.770,199.015,0,0.196,1.757,3.789,9.095,23.616,0.132
4,7689,71.748,198.993,0,0.180,1.758,3.817,9.256,24.341,0.203
4,7690,71.726,198.743,0,0.186,1.649,3.346,7.534,18.321,0.186
4,7691,71.731,198.987,0,0.177,1.826,4.131,10.479,28.892,0.145
4,7692,71.618,198.952,0,0.196,1.816,4.050,10.067,27.064,0.143
4,7693,71.625,198.869,0,0.210,1.765,3.865,9.504,25.502,0.144
4,7694,71.787,198.692,0,0.175,1.728,3.663,8.627,21.957,0.155
4,7695,71.753,199.091,0,0.205,1.743,3.748,8.993,23.393,0.143
4,7696,71.440,199.114,0,0.176,1.791,3.940,9.658,25.637,0.147
4,7697,71.891,198.973,0,0.162,1.758,3.797,9.134,23.784,0.264
4,7698,71.659,198.839,0,0.184,1.722,3.643,8.563,21.748,0.156
4,7699,71.768,199.028,0,0.182,1.754,3.792,9.135,23.822,0.269
4,7700,71.665,198.951,0,0.169,1.737,3.741,9.015,23.607,0.148
4,7701,71.615,198.974,0,0.186,1.794,3.980,9.888,26.700,0.257
4,7702,71.547,199.024,0,0.180,1.734,3.702,8.792,22.572,0.146
4,7703,71.809,199.341,0,0.191,1.720,3.640,8.587,21.983,0.168
4,7704,71.634,198.924,0,0.161,1.792,3.971,9.846,26.516,0.175
4,7705,71.614,199.045,0,0.169,1.727,3.698,8.861,23.053,0.208
4,7706,71.508,199.048,0,0.208,1.757,3.814,9.241,24.259,0.155
4,7707,72.130,198.965,0,0.182,1.769,3.869,9.467,25.163,0.149
4,7708,71.783,199.112,0,0.177,1.738,3.726,8.903,23.072,0.163
4,7709,71.562,198.996,0,0.177,1.764,3.846,9.362,24.713,0.167
4,7710,71.756,198.933,0,0.185,1.801,4.021,10.066,27.411,0.154
4,7711,72.239,199.414,0,0.161,1.729,3.687,8.797,22.907,0.243
4,7712,72.221,199.312,0,0.157,1.638,3.300,7.363,17.738,0.359
4,7713,71.976,199.554,0,0.180,1.805,4.020,10.021,27.155,0.263
4,7714,72.179,199.391,0,0.172,1.719,3.636,8.557,21.832,0.270
4,7715,72.093,199.174,0,0.153,1.793,3.988,9.960,27.130,0.192
4,7716,72.105,199.348,0,0.165,1.690,3.536,8.299,21.307,0.289
4,7717,71.576,199.230,0,0.171,1.742,3.724,8.846,22.699,0.211
4,7718,71.790,199.315,0,0.164,1.807,4.004,9.886,26.442,0.186
4,7719,72.032,199.069,0,0.176,1.782,3.967,9.962,27.372,0.167
4,7720,71.600,199.128,0,0.183,1.682,3.500,8.128,20.507,0.324
4,7721,71.674,198.899,0,0.172,1.846,4.189,10.612,29.129,0.167
4,7722,71.716,198.983,0,0.188,1.753,3.781,9.092,23.690,0.145
4,7723,71.794,199.078,0,0.185,1.792,3.986,9.950,27.057,0.143
4,7724,71.425,199.121,0,0.180,1.767,3.815,9.130,23.541,0.232
4,7725,71.610,198.884,0,0.203,1.709,3.599,8.442,21.448,0.241
4,7726,71.477,198.801,0,0.180,1.754,3.801,9.197,24.129,0.143
4,7727,71.586,199.267,0,0.214,1.693,3.534,8.203,20.613,0.267
4,7728,71.851,198.922,0,0.172,1.779,3.893,9.502,25.133,0.145
4,7729,71.742,199.063,0,0.165,1.777,3.897,9.536,25.305,0.146
4,7730,72.025,199.086,0,0.164,1.734,3.717,8.921,23.334,0.243
4,7731,71.736,199.120,0,0.186,1.776,3.907,9.634,25.847,0.239
4,7732,71.704,199.353,0,0.152,1.813,4.059,10.190,27.875,0.266
4,7733,71.919,199.088,0,0.173,1.832,4.179,10.720,29.969,0.143
4,7734,71.972,199.283,0,0.157,1.809,4.060,10.252,28.286,0.249
4,7735,71.947,199.098,0,0.170,1.791,3.965,9.833,26.532,0.143
4,7736,71.832,199.205,0,0.186,1.774,3.911,9.692,26.235,0.188
4,7737,71.960,198.992,0,0.172,1.756,3.835,9.417,25.240,0.145
4,7738,71.647,199.127,0,0.176,1.744,3.735,8.894,22.885,0.261
4,7739,72.019,199.450,0,0.160,1.791,3.960,9.790,26.272,0.165
4,7740,71.997,199.030,0,0.168,1.750,3.809,9.312,24.842,0.167
4,7741,71.872,199.364,0,0.166,1.694,3.547,8.307,21.232,0.236
4,7742,71.799,199.193,0,0.192,1.804,4.009,9.954,26.832,0.143
4,7743,71.768,199.250,0,0.167,1.729,3.689,8.770,22.598,0.241
4,7744,71.654,199.072,0,0.186,1.759,3.820,9.267,24.412,0.159
4,7745,71.990,199.083,0,0.185,1.792,3.967,9.843,26.595,0.143
4,7746,71.761,199.191,0,0.181,1.779,3.897,9.527,25.267,0.251
4,7747,71.929,199.120,0,0.175,1.782,3.933,9.727,26.174,0.196
4,7748,72.065,199.137,0,0.170,1.742,3.775,9.188,24.429,0.174
4,7749,71.807,199.154,0,0.184,1.745,3.748,8.992,23.454,0.197
4,7750,71.698,199.139,0,0.169,1.767,3.840,9.298,24.367,0.190
4,7751,71.919,198.998,0,0.191,1.787,3.956,9.810,26.428,0.159
4,7752,71.956,199.226,0,0.194,1.768,3.881,9.577,25.848,0.143
4,7753,71.784,198.945,0,0.156,1.805,4.009,9.939,26.722,0.144
4,7754,71.604,198.988,0,0.177,1.844,4.210,10.771,29.938,0.239
4,7755,71.648,199.313,0,0.183,1.823,4.080,10.174,27.457,0.125
4,7756,71.603,199.210,0,0.164,1.731,3.718,8.945,23.434,0.196
4,7757,71.976,199.258,0,0.191,1.697,3.563,8.371,21.436,0.148
4,7758,71.834,199.221,0,0.190,1.779,3.893,9.494,25.078,0.154
4,7759,71.962,198.968,0,0.155,1.819,4.102,10.364,28.449,0.158
4,7760,71.710,199.063,0,0.183,1.785,3.932,9.679,25.825,0.143
4,7761,72.020,199.102,0,0.169,1.785,3.952,9.805,26.483,0.143
4,7762,72.183,199.200,0,0.169,1.711,3.594,8.390,21.181,0.273
4,7763,72.016,199.079,0,0.181,1.748,3.801,9.289,24.800,0.143
4,7764,72.085,199.338,0,0.149,1.776,3.883,9.484,25.194,0.282
4,7765,71.643,198.957,0,0.197,1.854,4.250,10.915,30.463,0.167
4,7766,71.519,199.031,0,0.169,1.770,3.894,9.631,25.990,0.144
4,7767,71.606,199.080,0,0.197,1.802,3.988,9.827,26.188,0.167
4,7768,71.766,199.163,0,0.187,1.739,3.729,8.923,23.180,0.156
4,7769,71.918,198.991,0,0.173,1.865,4.287,11.024,30.747,0.167
4,7770,71.547,199.239,0,0.181,1.740,3.743,9.009,23.603,0.125
4,7771,71.904,199.260,0,0.176,1.804,4.022,10.059,27.437,0.139
4,7772,71.787,199.200,0,0.180,1.802,3.981,9.785,25.996,0.209
4,7773,71.755,199.241,0,0.178,1.774,3.857,9.328,24.414,0.360
4,7774,71.730,199.159,0,0.226,1.749,3.770,9.072,23.718,0.167
4,7775,71.947,199.347,0,0.163,1.800,4.002,9.968,27.049,0.197
4,7776,71.525,199.297,0,0.193,1.685,3.496,8.069,20.190,0.226
4,7777,71.633,199.311,0,0.179,1.689,3.526,8.216,20.792,0.232
4,7778,71.814,199.009,0,0.175,1.836,4.153,10.503,28.801,0.143
4,7779,71.584,198.899,0,0.168,1.822,4.102,10.343,28.350,0.167
4,7780,71.401,199.137,0,0.173,1.750,3.784,9.143,24.004,0.247
4,7781,71.819,199.119,0,0.183,1.777,3.908,9.616,25.687,0.147
4,7782,71.421,199.108,0,0.182,1.763,3.855,9.458,25.291,0.144
4,7783,72.293,199.080,0,0.166,1.741,3.761,9.114,24.100,0.148
4,7784,72.146,199.072,0,0.181,1.750,3.783,9.132,23.943,0.297
4,7785,72.176,198.868,0,0.163,1.764,3.857,9.462,25.298,0.153
4,7786,71.685,198.754,0,0.171,1.726,3.672,8.694,22.277,0.395
4,7787,71.656,199.039,0,0.164,1.843,4.167,10.496,28.589,0.167
4,7788,71.742,199.104,0,0.168,1.785,3.914,9.551,25.193,0.167
4,7789,71.492,199.178,0,0.164,1.764,3.807,9.118,23.560,0.217
