1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,7,2658,199.212,63.776,0,1.184,2.499,7.538,25.341,91.904,0.083
,7,2659,199.212,63.6,0,1.187,2.446,7.26,24.073,86.257,0.083
,7,2660,199.37,63.076,0,1.131,2.345,6.731,21.743,76.466,0.083
,7,2661,199.387,63.405,0,1.232,2.387,6.905,22.264,77.432,0.083
,7,2662,199.206,63.577,0,1.155,2.346,6.724,21.644,75.691,0.083
,7,2663,199.312,63.466,0,1.15,2.506,7.652,26.1,96.053,0.077
,7,2664,199.36,63.452,0,1.14,2.456,7.281,24.03,85.496,0.083
,7,2665,199.286,63.57,0,1.215,2.455,7.321,24.381,87.675,0.083
,7,2666,198.975,63.499,0,1.119,2.704,8.72,31.024,117.937,0.083
,7,2667,199.179,62.921,0,1.11,2.507,7.591,25.609,93.168,0.083
,7,2668,199.344,63.1,0,1.15,2.333,6.682,21.548,75.61,0.077
,7,2669,199.299,63.445,0,1.218,2.512,7.574,25.348,91.203,0.083
,7,2670,198.941,63.555,0,1.172,2.509,7.611,25.754,94.056,0.077
,7,2671,199.168,63.336,0,1.3,2.488,7.434,24.694,88.374,0.083
,7,2672,199.153,63.067,0,1.148,2.556,7.928,27.456,102.569,0.083
,7,2673,199.3,63.292,0,1.117,2.577,8.018,27.794,103.884,0.083
,7,2674,199.911,62.92,0,1.017,2.434,7.301,24.75,91.435,0.083
,7,2675,199.263,63.242,0,1.101,2.267,6.245,19.228,64.128,0.084
,7,2676,199.646,63.059,0,1.027,2.477,7.464,25.187,92.016,0.083
,7,2677,198.96,62.766,0,0.971,2.502,7.662,26.336,98.033,0.083
,7,2678,199.322,63.728,0,1.069,2.669,8.495,29.919,112.976,0.083
,7,2679,199.287,63.339,0,1.176,2.485,7.456,24.948,90.158,0.083
,7,2680,199.241,62.888,0,1.176,2.606,8.202,28.715,108.114,0.083
,7,2681,199.533,63.43,0,1.011,2.652,8.454,29.881,113.328,0.083
,7,2682,199.6,63.628,0,1.165,2.519,7.637,25.711,93.07,0.077
,7,2683,199.339,62.568,0,0.95,2.518,7.742,26.64,99.068,0.083
,7,2684,199.416,63.089,0,1.076,2.522,7.698,26.247,96.732,0.077
,7,2685,199.353,63.408,0,1.067,2.673,8.6,30.789,118.616,0.077
,7,2686,198.986,62.42,0,0.938,2.542,7.809,26.736,98.739,0.083
,7,2687,199.49,62.917,0,1.131,2.439,7.265,24.23,87.336,0.077
,7,2688,200.027,62.737,0,0.934,2.609,8.233,28.939,109.477,0.083
,7,2689,199.025,62.861,0,1.066,2.498,7.59,25.826,95.117,0.077
,7,2690,199.9,62.45,0,0.97,2.439,7.319,24.701,90.408,0.077
,7,2691,200.185,62.896,0,0.903,2.685,8.728,31.57,122.621,0.084
,7,2692,198.943,62.735,0,1.124,2.589,8.037,27.664,102.252,0.077
,7,2693,199.411,62.527,0,0.998,2.58,8.013,27.668,102.84,0.071
,7,2694,199.448,63.006,0,1.064,2.626,8.248,28.673,106.891,0.083
,7,2695,199.436,63.433,0,1.03,2.647,8.305,28.707,106.16,0.067
,7,2696,199.525,62.915,0,0.909,2.608,8.161,28.376,106.149,0.083
,7,2697,199.41,63.34,0,1.103,2.391,6.959,22.663,79.89,0.083
,7,2698,199.191,62.677,0,1.012,2.589,8.097,28.232,106.109,0.085
,7,2699,199.059,62.908,0,1.22,2.539,7.771,26.468,97.125,0.083
,7,2700,199.476,62.415,0,1.222,2.461,7.3,24.059,85.331,0.083
,7,2701,199.024,61.892,0,1.025,2.332,6.719,21.911,78.109,0.083
,7,2702,199.429,62.655,0,1.032,2.845,9.432,34.145,131.377,0.083
,7,2703,199.477,62.609,0,1.213,2.451,7.249,23.88,84.872,0.083
,7,2704,199.776,62.317,0,1.253,2.498,7.531,25.257,91.226,0.077
,7,2705,199.647,61.981,0,1.07,2.339,6.686,21.437,74.553,0.077
,7,2706,199.194,62.325,0,1.114,2.654,8.413,29.531,111.174,0.083
,7,2707,199.662,62.445,0,1.131,2.556,7.789,26.208,94.419,0.083
,7,2708,199.487,62.522,0,1.119,2.6,8.097,27.91,103.201,0.083
,7,2709,199.617,62.763,0,0.935,2.52,7.711,26.333,96.964,0.077
,7,2710,199.229,61.75,0,0.998,2.225,6.105,18.952,64.433,0.088
,7,2711,199.674,61.815,0,1.205,2.431,7.133,23.313,82.193,0.071
,7,2712,199.22,62.04,0,0.998,2.67,8.588,30.649,117.345,0.077
,7,2713,199.342,62.099,0,1.07,2.499,7.562,25.512,92.771,0.077
,7,2714,199.363,62.289,0,1.025,2.428,7.164,23.619,84.175,0.077
,7,2715,199.792,62.062,0,1.076,2.491,7.48,25.01,90.217,0.083
,7,2716,199.333,62.407,0,1.158,2.381,6.928,22.633,80.257,0.083
,7,2717,199.457,62.342,0,1.119,2.659,8.428,29.532,110.892,0.083
,7,2718,199.405,62.098,0,0.991,2.487,7.576,25.874,95.608,0.083
,7,2719,199.512,62.393,0,1.11,2.58,7.932,26.941,98.037,0.083
,7,2720,199.116,62.637,0,1.106,2.676,8.482,29.653,110.957,0.083
,7,2721,199.044,62.393,0,1.163,2.542,7.768,26.334,95.924,0.077
,7,2722,199.168,62.314,0,1.21,2.619,8.22,28.585,106.692,0.083
,7,2723,199.265,62.639,0,1.102,2.494,7.539,25.443,92.724,0.083
,7,2724,200.061,62.013,0,1.032,2.593,8.198,28.991,110.603,0.077
,7,2725,199.181,62.721,0,1.108,2.764,9,32.185,122.71,0.083
,7,2726,199.678,62.678,0,1.036,2.515,7.705,26.42,97.944,0.083
,7,2727,200.063,62.495,0,0.999,2.53,7.761,26.575,98.208,0.083
,7,2728,199.922,62.601,0,1.062,2.568,8.033,28.14,106.548,0.083
,7,2729,199.647,62.354,0,1.122,2.495,7.457,24.693,87.796,0.077
,7,2730,199.724,62.42,0,1.125,2.409,7.05,23.043,81.409,0.077
,7,2731,199.736,62.623,0,1.244,2.499,7.585,25.716,94.172,0.083
,7,2732,199.549,62.73,0,1.158,2.389,6.921,22.38,78.189,0.083
,7,2733,199.405,62.453,0,1.086,2.475,7.505,25.552,94.239,0.083
,7,2734,199.603,62.75,0,1.002,2.541,7.742,26.17,95.092,0.083
,7,2735,199.45,62.937,0,1.167,2.466,7.432,25.144,92.237,0.083
,7,2736,199.257,62.934,0,1.176,2.427,7.179,23.767,85.119,0.077
,7,2737,199.452,62.69,0,1.116,2.537,7.745,26.29,96.083,0.077
,7,2738,199.338,63.483,0,1.153,2.412,7.061,23.092,81.63,0.083
,7,2739,199.358,62.699,0,0.962,2.377,6.896,22.438,79.204,0.136
,7,2740,199.212,63.34,0,1.218,2.511,7.618,25.727,93.562,0.083
,7,2741,199.399,62.77,0,0.983,2.31,6.511,20.568,70.504,0.083
,7,2742,199.508,62.786,0,1.078,2.511,7.605,25.611,92.815,0.079
,7,2743,199.518,62.487,0,1.18,2.346,6.75,21.841,76.827,0.083
,7,2744,199.377,62.904,0,0.964,2.535,7.778,26.655,98.705,0.077
,7,2745,199.077,62.967,0,1.055,2.46,7.385,24.915,91.291,0.077
,7,2746,199.226,62.608,0,1.106,2.465,7.342,24.374,87.316,0.088
,7,2747,199.237,63.29,0,1.195,2.51,7.608,25.684,93.464,0.077
,7,2748,199.504,63.16,0,1.149,2.388,6.881,22.111,76.79,0.083
,7,2749,199.376,62.988,0,1.101,2.614,8.217,28.739,108.218,0.077
,7,2750,199.121,62.993,0,1.017,2.52,7.726,26.497,98.244,0.083
,7,2751,199.39,62.962,0,1.144,2.423,7.134,23.503,83.82,0.083
,7,2752,199.543,62.971,0,1.154,2.431,7.226,24.125,87.375,0.077
,7,2753,199.598,62.959,0,1.118,2.566,7.988,27.71,103.481,0.077
,7,2754,199.035,63.296,0,1.192,2.445,7.196,23.546,82.987,0.083
,7,2755,199.045,62.809,0,1.068,2.521,7.759,26.731,99.482,0.083
,7,2756,199.112,63.5,0,1.02,2.43,7.175,23.721,84.941,0.077
,7,2757,199.051,63.398,0,1.011,2.403,7.076,23.418,84.132,0.083
,7,2758,199.599,62.801,0,1.073,2.394,6.968,22.68,79.858,0.083
,7,2759,199.466,62.637,0,1.09,2.43,7.142,23.364,82.379,0.083
,7,2760,199.212,62.609,0,1.174,2.401,6.983,22.669,79.515,0.077
,7,2761,199.009,62.403,0,1.147,2.428,7.176,23.757,85.258,0.077
,7,2762,199.171,62.885,0,1.193,2.557,7.88,27.013,99.707,0.083
,7,2763,198.7,62.817,0,1.17,2.596,8.035,27.482,100.773,0.083
,7,2764,198.746,62.902,0,1.144,2.432,7.193,23.78,84.988,0.083
,7,2765,198.583,62.718,0,1.186,2.296,6.402,19.969,67.534,0.083
,7,2766,199.016,62.635,0,1.282,2.473,7.446,25.041,90.967,0.083
,7,2767,198.963,62.452,0,1.078,2.326,6.647,21.409,75.146,0.077
,7,2768,199.119,63.239,0,1.3,2.448,7.267,24.072,86.071,0.083
,7,2769,199.066,62.877,0,1.18,2.449,7.315,24.476,88.643,0.071
,7,2770,198.699,62.936,0,1.348,2.407,7.078,23.325,83.288,0.077
,7,2771,198.986,62.774,0,1.344,2.355,6.82,22.266,79.162,0.083
,7,2772,199.22,62.678,0,1.042,2.435,7.24,24.162,87.447,0.083
,7,2773,199.179,63.015,0,1.263,2.455,7.42,25.212,92.804,0.077
,7,2774,199.137,62.972,0,1.259,2.324,6.648,21.464,75.58,0.077
,7,2775,199.043,63.197,0,1.148,2.322,6.577,20.885,71.914,0.083
,7,2776,198.702,63.196,0,1.155,2.627,8.235,28.552,106.162,0.083
,7,2777,198.89,62.926,0,1.13,2.365,6.898,22.698,81.308,0.083
,7,2778,198.8,62.988,0,1.231,2.448,7.237,23.833,84.656,0.083
,7,2779,199.042,62.227,0,1.195,2.348,6.726,21.602,75.246,0.083
,7,2780,199.177,62.584,0,1.127,2.21,5.974,18.136,59.92,0.084
,7,2781,198.565,62.78,0,1.216,2.317,6.549,20.755,71.429,0.077
,7,2782,198.854,62.924,0,1.225,2.392,6.914,22.219,76.869,0.083
,7,2783,198.965,62.548,0,1.104,2.416,7.194,24.165,88.333,0.083
,7,2784,198.731,62.592,0,1.249,2.388,6.957,22.706,80.286,0.083
,7,2785,198.931,63.032,0,1.327,2.335,6.746,22.056,78.759,0.083
,7,2786,198.741,62.612,0,1.112,2.392,6.898,22.104,76.234,0.083
,7,2787,198.958,62.649,0,1.281,2.413,7.122,23.604,84.854,0.083
,7,2788,198.922,62.686,0,1.177,2.456,7.378,24.852,90.653,0.077
,7,2789,198.7,62.709,0,1.196,2.489,7.486,25.057,90.325,0.083
,7,2790,199.3,63.266,0,1.238,2.42,7.138,23.624,84.805,0.077
,7,2791,198.932,63.05,0,1.223,2.293,6.422,20.174,68.802,0.077
,7,2792,199.467,63.201,0,1.12,2.498,7.524,25.201,90.859,0.083
,7,2793,199.151,63.318,0,1.144,2.388,6.945,22.609,79.731,0.083
,7,2794,199.031,63.128,0,1.188,2.305,6.498,20.555,70.508,0.071
,7,2795,198.949,63.29,0,1.148,2.448,7.315,24.524,89.126,0.077
,7,2796,199.075,63.223,0,1.309,2.288,6.408,20.153,68.872,0.083
,7,2797,198.702,63.043,0,1.091,2.437,7.197,23.7,84.197,0.077
,7,2798,199.077,63.206,0,1.119,2.49,7.493,25.118,90.79,0.083
,7,2799,199.03,62.699,0,1.186,2.448,7.326,24.614,89.689,0.077
,7,2800,198.929,63.042,0,1.151,2.473,7.415,24.807,89.603,0.077
,7,2801,198.733,62.963,0,1.12,2.446,7.205,23.608,83.33,0.083
,7,2802,199.004,62.7,0,1.116,2.378,6.949,22.899,82.169,0.083
,7,2803,198.992,62.942,0,1.147,2.384,6.969,22.936,82.122,0.071
,7,2804,199.326,62.719,0,1.163,2.161,5.745,17.203,56.151,0.083
,7,2805,199.496,62.559,0,1.228,2.312,6.514,20.527,70.015,0.083
,7,2806,199.358,62.623,0,1.3,2.322,6.553,20.692,70.818,0.083
,7,2807,198.652,62.76,0,1.266,2.375,6.875,22.266,78.016,0.083
,7,2808,199.051,62.621,0,1.258,2.32,6.578,20.951,72.562,0.083
,7,2809,198.901,62.542,0,1.192,2.331,6.678,21.524,75.402,0.083
,7,2810,198.628,62.588,0,1.27,2.32,6.477,20.037,66.548,0.083
,7,2811,198.709,62.515,0,1.289,2.372,6.732,21.139,71.258,0.083
,7,2812,199.036,62.538,0,1.183,2.276,6.406,20.387,70.843,0.071
,7,2813,198.639,62.415,0,1.295,2.414,7.021,22.704,79.094,0.083
,7,2814,198.927,62.583,0,1.231,2.454,7.344,24.66,89.779,0.083
,7,2815,198.977,62.354,0,1.236,2.453,7.337,24.572,89.06,0.083
,7,2816,198.762,62.632,0,1.279,2.277,6.28,19.298,64.035,0.077
,7,2817,199.038,62.249,0,1.381,2.301,6.45,20.231,68.737,0.083
,7,2818,198.995,62.235,0,1.323,2.367,6.916,22.798,81.797,0.077
,7,2819,198.858,62.752,0,1.306,2.393,6.93,22.348,77.715,0.083
,7,2820,199.182,62.469,0,1.171,2.399,7.016,22.976,81.474,0.071
,7,2821,199.161,62.057,0,1.175,2.36,6.82,22.187,78.58,0.079
,7,2822,199.076,62.252,0,1.277,2.339,6.685,21.436,74.554,0.083
,7,2823,198.661,62.291,0,1.161,2.41,7.044,22.959,80.765,0.083
,7,2824,199.15,61.806,0,1.269,2.315,6.564,20.967,72.98,0.071
,7,2825,199.008,62.511,0,1.162,2.43,7.137,23.372,82.633,0.077
,7,2826,199.012,62.997,0,1.268,2.318,6.617,21.292,74.648,0.083
,7,2827,199.029,62.716,0,1.326,2.373,6.923,22.766,81.512,0.083
,7,2828,199.202,62.84,0,1.254,2.268,6.344,20.045,69.169,0.083
,7,2829,199.12,62.748,0,1.23,2.23,6.164,19.293,66.033,0.077
,7,2830,199.121,62.655,0,1.242,2.227,6.102,18.85,63.552,0.077
,7,2831,198.948,62.94,0,1.121,2.246,6.186,19.145,64.428,0.078
,7,2832,199.148,62.805,0,1.175,2.406,7.069,23.279,83.034,0.083
,7,2833,198.697,63.288,0,1.272,2.419,7.119,23.423,83.344,0.083
,7,2834,199.006,62.938,0,1.397,2.341,6.721,21.659,75.68,0.083
,7,2835,198.837,62.805,0,1.182,2.324,6.653,21.46,75.371,0.083
,7,2836,198.542,62.813,0,1.419,2.328,6.574,20.73,70.739,0.077
,7,2837,198.741,62.626,0,1.315,2.282,6.352,19.782,66.708,0.077
,7,2838,199.269,62.556,0,1.168,2.318,6.622,21.337,74.915,0.087
,7,2839,198.835,62.598,0,1.26,2.344,6.682,21.3,73.463,0.077
,7,2840,198.557,62.7,0,1.302,2.415,7.043,22.878,80.19,0.077
,7,2841,198.542,62.688,0,1.202,2.328,6.601,20.918,71.688,0.083
,7,2842,198.845,62.969,0,1.33,2.387,6.931,22.487,78.872,0.077
,7,2843,198.996,62.454,0,1.142,2.409,7.073,23.262,82.919,0.083
,7,2844,198.769,62.846,0,1.266,2.349,6.655,20.995,71.543,0.083
,7,2845,198.786,63.101,0,1.2,2.245,6.174,19.025,63.492,0.071
,7,2846,198.448,62.56,0,1.158,2.43,7.228,24.082,86.778,0.083
,7,2847,198.856,62.508,0,1.081,2.321,6.541,20.57,69.873,0.083
,7,2848,198.961,62.98,0,1.286,2.337,6.691,21.571,75.77,0.071
,7,2849,198.957,62.991,0,1.3,2.398,7.051,23.319,83.795,0.083
,7,2850,198.936,63.105,0,1.17,2.529,7.784,26.758,99.155,0.067
,7,2851,198.764,62.909,0,1.151,2.284,6.337,19.629,65.737,0.071
,7,2852,199.026,63.082,0,1.205,2.461,7.423,25.179,92.676,0.083
,7,2853,199.443,63.022,0,1.19,2.226,6.088,18.763,63.115,0.071
,7,2854,199.038,63.047,0,1.199,2.382,6.989,23.141,83.437,0.071
,7,2855,198.514,63.526,0,1.109,2.583,8.074,28.085,105.11,0.083
,7,2856,198.693,62.983,0,1.219,2.427,7.14,23.432,83.068,0.083
,7,2857,198.754,62.79,0,1.198,2.442,7.245,24.011,85.978,0.083
,7,2858,199.064,62.78,0,1.312,2.341,6.716,21.699,76.363,0.077
,7,2859,198.653,62.99,0,1.181,2.475,7.447,25.066,91.207,0.083
,7,2860,198.978,63.053,0,1.302,2.332,6.704,21.799,77.473,0.083
,7,2861,199.027,62.933,0,1.2,2.279,6.414,20.404,70.882,0.083
,7,2862,198.787,63.172,0,1.04,2.326,6.598,20.961,72.13,0.118
,7,2863,198.925,62.757,0,1.172,2.37,6.878,22.428,79.435,0.087
,7,2864,198.767,62.625,0,1.191,2.374,6.865,22.209,77.726,0.083
,7,2865,198.976,62.458,0,1.242,2.334,6.672,21.388,74.333,0.083
,7,2866,198.725,62.846,0,1.353,2.265,6.261,19.389,65.143,0.083
,7,2867,198.541,63.027,0,1.155,2.318,6.553,20.722,70.898,0.077
,7,2868,198.973,63.052,0,1.256,2.315,6.644,21.628,77.055,0.083
,7,2869,198.774,62.942,0,1.134,2.307,6.511,20.657,71.274,0.067
,7,2870,198.877,63.391,0,1.374,2.342,6.646,21.011,71.627,0.083
,7,2871,198.82,63.405,0,1.24,2.473,7.441,24.999,90.618,0.083
,7,2872,199.116,62.962,0,1.284,2.382,6.902,22.351,78.267,0.077
,7,2873,198.798,63.297,0,1.15,2.422,7.185,23.928,86.408,0.077
,7,2874,199.062,63.032,0,1.202,2.389,7.01,23.156,83.155,0.067
,7,2875,199.258,62.845,0,1.178,2.282,6.347,19.79,67.015,0.077
,7,2876,199.101,63.066,0,1.217,2.358,6.819,22.211,78.757,0.083
,7,2877,198.886,62.992,0,1.164,2.288,6.373,19.841,66.881,0.083
,7,2878,199.287,62.862,0,1.172,2.355,6.772,21.854,76.573,0.083
,7,2879,199.126,63.067,0,1.186,2.306,6.586,21.289,75.18,0.083
,7,2880,198.824,62.734,0,1.093,2.328,6.621,21.137,73.277,0.077
,7,2881,199.105,63.095,0,1.299,2.476,7.476,25.311,92.799,0.083
,7,2882,199.389,62.991,0,1.223,2.501,7.52,25.117,90.29,0.083
,7,2883,199.592,62.79,0,1.192,2.253,6.295,19.917,68.927,0.071
,7,2884,198.981,62.98,0,1.248,2.413,7.149,23.842,86.383,0.077
,7,2885,199.102,63.299,0,1.214,2.364,6.821,22.028,76.985,0.083
,7,2886,199.312,63.277,0,1.4,2.222,6.011,18.182,59.573,0.083
,7,2887,199.718,63.184,0,1.22,2.357,6.715,21.253,72.369,0.071
,7,2888,199.078,63.543,0,1.218,2.455,7.367,24.764,90.04,0.071
,7,2889,199.197,63.026,0,1.304,2.437,7.23,23.993,86.143,0.083
,7,2890,199.604,63.014,0,1.106,2.237,6.18,19.307,65.961,0.071
,7,2891,199.549,62.972,0,1.141,2.442,7.24,23.935,85.309,0.083
,7,2892,199.281,62.915,0,1.236,2.367,6.833,22.075,77.15,0.077
,7,2893,199.702,62.665,0,1.221,2.453,7.319,24.42,88.155,0.083
,7,2894,199.677,62.773,0,1.278,2.283,6.347,19.728,66.391,0.077
,7,2895,199.992,62.741,0,1.252,2.363,6.865,22.444,79.736,0.077
,7,2896,199.639,62.945,0,1.213,2.341,6.697,21.432,74.15,0.077
,7,2897,199.589,62.968,0,1.388,2.249,6.249,19.62,67.259,0.083
,7,2898,199.933,62.884,0,1.242,2.428,7.233,24.246,88.327,0.083
,7,2899,200.247,62.463,0,1.305,2.338,6.659,21.267,73.734,0.077
,7,2900,199.911,62.666,0,1.299,2.249,6.249,19.68,67.923,0.071
,7,2901,199.64,62.815,0,1.328,2.366,6.831,22.095,77.424,0.083
,7,2902,199.076,62.64,0,1.238,2.466,7.393,24.765,89.62,0.083
,7,2903,199.634,62.262,0,1.327,2.396,6.967,22.616,79.317,0.083
,7,2904,199.404,62.45,0,1.224,2.432,7.175,23.662,84.421,0.083
,7,2905,199.02,62.455,0,1.428,2.383,6.935,22.634,80.058,0.083
,7,2906,199.57,62.673,0,1.224,2.399,7.023,23.068,82.198,0.083
,7,2907,199.617,62.552,0,1.311,2.393,7.009,23.052,82.274,0.083
,7,2908,199.795,62.824,0,1.246,2.27,6.292,19.542,65.79,0.083
,7,2909,199.158,62.962,0,1.275,2.39,7.004,23.076,82.592,0.077
,7,2910,199.39,62.959,0,1.287,2.252,6.197,19.11,63.929,0.083
,7,2911,199.328,62.946,0,1.146,2.434,7.199,23.792,85.005,0.083
,7,2912,199.464,62.879,0,1.268,2.557,7.87,26.918,99.097,0.071
,7,2913,199.352,62.371,0,1.277,2.181,5.813,17.323,55.871,0.077
,7,2914,199.302,62.679,0,1.328,2.281,6.384,20.08,68.716,0.083
,7,2915,199.466,63.092,0,1.355,2.341,6.705,21.568,75.359,0.083
,7,2916,199.591,62.765,0,1.299,2.228,6.05,18.367,60.4,0.071
,7,2917,199.63,62.484,0,1.378,2.199,5.929,17.944,59.005,0.083
,7,2918,199.73,62.399,0,1.216,2.343,6.698,21.445,74.376,0.083
,7,2919,199.8,62.666,0,1.283,2.373,6.867,22.239,77.934,0.083
,7,2920,199.945,62.569,0,1.258,2.261,6.34,20.147,70.04,0.071
,7,2921,199.755,62.407,0,1.227,2.445,7.246,23.959,85.498,0.078
,7,2922,199.688,62.473,0,1.179,2.564,7.861,26.67,97.051,0.077
,7,2923,199.351,62.486,0,1.237,2.268,6.279,19.476,65.491,0.071
,7,2924,199.671,62.277,0,1.188,2.261,6.204,18.992,62.811,0.083
,7,2925,199.74,62.491,0,1.378,2.173,5.785,17.241,55.645,0.083
,7,2926,199.257,62.568,0,1.195,2.335,6.707,21.681,76.195,0.083
,7,2927,199.542,62.462,0,1.214,2.304,6.519,20.704,71.323,0.077
,7,2928,199.571,62.54,0,1.288,2.297,6.417,20.024,67.566,0.077
,7,2929,199.508,62.482,0,1.282,2.189,5.836,17.404,56.239,0.083
,7,2930,199.579,62.384,0,1.264,2.315,6.48,20.188,67.802,0.083
,7,2931,199.349,62.19,0,1.395,2.32,6.511,20.345,68.509,0.077
,7,2932,199.246,62.583,0,1.229,2.284,6.339,19.693,66.386,0.083
,7,2933,199.651,62.545,0,1.22,2.305,6.51,20.653,71.192,0.077
,7,2934,199.953,62.486,0,1.272,2.202,5.935,17.96,59.098,0.083
,7,2935,199.522,62.533,0,1.227,2.333,6.671,21.409,74.487,0.084
,7,2936,199.482,62.552,0,1.295,2.357,6.758,21.658,75.132,0.071
,7,2937,199.713,62.607,0,1.506,2.109,5.465,15.889,50.25,0.083
,7,2938,199.696,62.264,0,1.312,2.241,6.124,18.712,61.9,0.077
,7,2939,199.489,62.565,0,1.254,2.166,5.74,17.024,54.734,0.083
,7,2940,199.574,62.599,0,1.338,2.231,6.048,18.286,59.773,0.083
,7,2941,199.597,62.549,0,1.32,2.229,6.015,18.075,58.617,0.083
,7,2942,199.352,62.56,0,1.358,2.274,6.313,19.629,66.213,0.083
,7,2943,199.459,62.683,0,1.366,2.308,6.453,20.087,67.446,0.083
,7,2944,199.854,62.527,0,1.304,2.168,5.751,17.099,55.208,0.077
,7,2945,199.443,62.533,0,1.13,2.274,6.322,19.729,66.873,0.083
,7,2946,199.716,62.589,0,1.316,2.357,6.761,21.65,74.905,0.077
,7,2947,199.783,62.832,0,1.263,2.387,6.903,22.291,77.856,0.083
,7,2948,199.588,62.835,0,1.171,2.164,5.754,17.217,56.139,0.071
,7,2949,199.786,62.773,0,1.35,2.313,6.489,20.269,68.278,0.083
,7,2950,199.411,62.496,0,1.37,2.338,6.685,21.453,74.704,0.083
,7,2951,199.677,62.516,0,1.309,2.191,5.865,17.604,57.393,0.083
,7,2952,199.615,62.806,0,1.361,2.359,6.718,21.317,73.067,0.077
,7,2953,199.649,62.562,0,1.401,2.129,5.51,15.892,49.547,0.077
,7,2954,199.595,62.793,0,1.344,2.312,6.513,20.493,69.731,0.083
,7,2955,199.752,62.562,0,1.371,2.21,6.01,18.386,61.144,0.083
,7,2956,200.166,62.595,0,1.376,2.228,6.081,18.645,62.178,0.083
,7,2957,200.019,62.443,0,1.312,2.279,6.413,20.346,70.333,0.071
,7,2958,199.823,62.545,0,1.28,2.253,6.225,19.307,64.996,0.083
,7,2959,199.803,62.685,0,1.321,2.307,6.481,20.366,69.306,0.083
,7,2960,199.567,62.55,0,1.354,2.117,5.437,15.529,47.863,0.077
,7,2961,199.736,62.346,0,1.258,2.234,6.135,18.964,63.811,0.083
,7,2962,200.152,62.552,0,1.334,2.229,6.075,18.551,61.426,0.083
,7,2963,200.065,62.598,0,1.328,2.308,6.459,20.178,68.139,0.077
,7,2964,199.597,62.552,0,1.258,2.154,5.671,16.708,53.326,0.09
,7,2965,199.506,62.854,0,1.412,2.161,5.705,16.869,54.129,0.077
,7,2966,199.398,62.595,0,1.397,2.331,6.548,20.399,68.284,0.083
,7,2967,199.801,62.585,0,1.354,2.232,6.118,18.832,62.937,0.077
,7,2968,199.417,62.547,0,1.257,2.198,5.944,18.111,60.154,0.083
,7,2969,199.542,62.273,0,1.347,2.176,5.824,17.528,57.374,0.083
,7,2970,199.56,62.224,0,1.3,2.116,5.48,15.857,49.649,0.083
,7,2971,199.353,62.67,0,1.335,2.135,5.605,16.518,52.936,0.083
,7,2972,199.431,62.408,0,1.436,2.101,5.438,15.841,50.328,0.083
,7,2973,199.402,62.369,0,1.362,2.25,6.198,19.185,64.568,0.083
,7,2974,198.984,62.641,0,1.363,2.271,6.292,19.497,65.43,0.077
,7,2975,199.228,62.908,0,1.179,2.33,6.668,21.479,75.31,0.077
,7,2976,199.336,62.424,0,1.32,2.26,6.224,19.155,63.783,0.083
,7,2977,199.274,62.755,0,1.272,2.272,6.349,19.964,68.308,0.083
,7,2978,199.505,62.913,0,1.207,2.15,5.713,17.119,55.986,0.078
,7,2979,199.528,62.786,0,1.487,2.216,6.053,18.673,62.936,0.077
,7,2980,199.522,62.784,0,1.217,2.211,5.999,18.294,60.712,0.071
,7,2981,199.493,62.829,0,1.096,2.233,6.117,18.816,62.872,0.083
,7,2982,199.528,62.694,0,1.335,2.298,6.492,20.656,71.563,0.083
,7,2983,199.523,63.048,0,1.212,2.393,7.01,23.052,82.267,0.071
,7,2984,199.578,62.626,0,1.493,2.166,5.733,16.985,54.582,0.077
,7,2985,199.459,62.605,0,1.27,2.293,6.413,20.074,68.109,0.083
,7,2986,199.722,62.255,0,1.265,2.198,5.89,17.649,57.29,0.083
,7,2987,199.734,62.435,0,1.352,2.3,6.417,19.951,66.916,0.077
,7,2988,199.682,62.628,0,1.397,2.306,6.488,20.455,69.981,0.083
,7,2989,199.521,62.454,0,1.317,2.262,6.252,19.368,65.062,0.083
,7,2990,199.58,62.429,0,1.319,2.183,5.829,17.455,56.788,0.083
,7,2991,199.305,62.623,0,1.455,2.245,6.19,19.184,64.71,0.077
,7,2992,199.317,62.643,0,1.369,2.155,5.713,17.027,55.244,0.083
,7,2993,199.505,62.679,0,1.345,2.149,5.659,16.701,53.525,0.083
,7,2994,199.391,62.441,0,1.4,2.298,6.439,20.182,68.502,0.083
,7,2995,199.548,62.742,0,1.153,2.248,6.224,19.413,65.919,0.083
,7,2996,199.234,62.537,0,1.22,2.302,6.55,21.045,73.7,0.083
,7,2997,199.51,62.288,0,1.357,2.316,6.544,20.727,71.2,0.077
,7,2998,199.453,62.723,0,1.317,2.207,5.94,17.908,58.63,0.077
,7,2999,199.606,62.604,0,1.286,2.335,6.64,21.121,72.72,0.077
,7,3000,199.068,62.219,0,1.309,2.322,6.577,20.875,71.845,0.083
,7,3001,199.713,62.547,0,1.36,2.223,6.012,18.142,59.151,0.067
,7,3002,199.673,62.522,0,1.259,2.276,6.357,19.97,68.262,0.071
,7,3003,199.639,62.499,0,1.34,2.307,6.473,20.298,68.904,0.071
,7,3004,199.566,62.715,0,1.253,2.219,6.021,18.33,60.67,0.083
,7,3005,199.842,62.001,0,1.35,2.29,6.423,20.242,69.369,0.083
,7,3006,199.611,62.553,0,1.321,2.125,5.546,16.25,51.736,0.077
